step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
0,3,3.625,5,0,1,0.0915825366973877,0.014648772776126862,0,0,8,8,0,32,0,2.0,0.1,True,True
1,4,4.0,7,4,5,0.02374313771724701,0.019622966647148132,0,0,8,8,0,32,0,2.0,0.1,True,True
2,9,8.0,8,0,1,0.021585263311862946,0.006200745701789856,0,0,8,8,0,32,0,2.0,0.1,True,True
3,0,0.0,0,0,1,0.011383555829524994,0.0044405460357666016,0,0,8,8,0,32,0,2.0,0.1,True,True
4,1,0.46666666865348816,1,1,2,0.017918646335601807,0.007504597306251526,0,0,8,8,0,32,0,2.0,0.1,True,True
5,2,1.0,3,0,1,0.016751699149608612,0.004542991518974304,0,0,8,8,0,32,0,2.0,0.1,True,True
6,2,1.1265822649002075,3,1,2,0.015538185834884644,0.006974674761295319,0,0,8,8,0,32,0,2.0,0.1,True,True
7,4,1.75,7,0,1,0.020092353224754333,0.005705282092094421,0,0,8,8,0,32,0,2.0,0.1,True,True
8,3,2.75,5,0,1,0.017622485756874084,0.004725530743598938,0,0,8,8,0,32,0,2.0,0.1,True,True
9,0,0.0,0,0,1,0.010653398931026459,0.004027970135211945,0,0,8,8,0,32,0,2.0,0.1,True,True
10,1,0.3492063581943512,1,0,1,0.014561228454113007,0.004258006811141968,0,0,8,8,0,32,0,2.0,0.1,True,True
11,1,0.36000001430511475,1,0,1,0.013424083590507507,0.004377216100692749,0,0,8,8,0,32,0,2.0,0.1,True,True
12,2,1.3333333730697632,3,0,1,0.018034130334854126,0.004194676876068115,0,0,8,8,0,32,0,2.0,0.1,True,True
13,2,0.3333333432674408,2,0,1,0.014948658645153046,0.0049192458391189575,0,0,8,8,0,32,0,2.0,0.1,True,True
14,3,2.5,5,1,2,0.013723038136959076,0.007620081305503845,0,0,8,8,0,32,0,2.0,0.1,True,True
15,1,0.5555555820465088,1,1,2,0.012760981917381287,0.007049180567264557,0,0,8,8,0,32,0,2.0,0.1,True,True
16,3,2.8333332538604736,5,0,1,0.013824552297592163,0.004839152097702026,0,0,8,8,0,32,0,2.0,0.1,True,True
17,1,0.5,1,0,1,0.012342818081378937,0.004077330231666565,0,0,8,8,0,32,0,2.0,0.1,True,True
18,1,0.5,1,0,1,0.011305324733257294,0.00406801700592041,0,0,8,8,0,32,0,2.0,0.1,True,True
19,1,0.5,1,0,1,0.012014992535114288,0.00395067036151886,0,0,8,8,0,32,0,2.0,0.1,True,True
20,2,0.75,3,0,1,0.014614313840866089,0.004157423973083496,0,0,8,8,0,32,0,2.0,0.1,True,True
21,1,0.5,1,0,1,0.010424293577671051,0.003932975232601166,0,0,8,8,0,32,0,2.0,0.1,True,True
22,1,0.7562500238418579,1,0,1,0.014939345419406891,0.004127621650695801,0,0,8,8,0,32,0,2.0,0.1,True,True
23,1,0.3125,1,0,1,0.012184493243694305,0.0038482248783111572,0,0,8,8,0,32,0,2.0,0.1,True,True
24,1,0.17910447716712952,1,0,1,0.013285316526889801,0.004149042069911957,0,0,8,8,0,32,0,2.0,0.1,True,True
25,1,0.5,1,1,2,0.009368173778057098,0.006763264536857605,0,0,8,8,0,32,0,2.0,0.1,True,True
26,1,0.5,1,0,1,0.010087154805660248,0.004174187779426575,0,0,8,8,0,32,0,2.0,0.1,True,True
27,0,0.0,0,0,1,0.012861564755439758,0.0039869919419288635,0,0,8,8,0,32,0,2.0,0.1,True,True
28,1,0.4166666567325592,1,0,1,0.01244712620973587,0.004259869456291199,0,0,8,8,0,32,0,2.0,0.1,True,True
29,1,0.3333333432674408,1,0,1,0.011936761438846588,0.003841705620288849,0,0,8,8,0,32,0,2.0,0.1,True,True
30,0,0.0,0,0,1,0.009070150554180145,0.003915280103683472,0,0,8,8,0,32,0,2.0,0.1,True,True
31,0,0.0,0,0,1,0.008390285074710846,0.0035706907510757446,0,0,8,8,0,32,0,2.0,0.1,True,True
32,1,0.3333333432674408,1,0,1,0.012871809303760529,0.004270114004611969,0,0,8,8,0,32,0,2.0,0.1,True,True
33,2,0.6666666865348816,3,0,1,0.01430511474609375,0.004882924258708954,0,0,8,8,0,32,0,2.0,0.1,True,True
34,3,2.0,5,1,2,0.013416633009910583,0.008336268365383148,0,0,8,8,0,32,0,2.0,0.1,True,True
